transaction_amount,transaction_time,customer_age,customer_balance,trx_amnt_to_balance,fraud_probability
46.9268,55817,43,9143.8024,0.0051,0.0
301.0121,9356,60,3126.6276,0.0963,0.0005
131.6746,33099,33,4316.8368,0.0305,0.0001
91.2943,3190,18,4235.9454,0.0216,0.0001
16.9625,13332,49,5491.2371,0.0031,0.0
16.9596,10632,22,5877.2298,0.0029,0.0
5.9839,64311,39,1282.6231,0.0047,0.0026
201.1231,56162,40,6603.8385,0.0305,0.0
91.9082,64030,36,5163.955,0.0178,0.0
123.125,54971,18,6605.0037,0.0186,0.0
2.0799,84060,31,6995.6154,0.0003,0.0
350.3557,10093,19,2075.7034,0.1688,0.0017
178.643,12386,39,5462.8834,0.0327,0.0
23.8688,34244,26,1378.2757,0.0173,0.0023
20.0679,15426,18,7743.1088,0.0026,0.0
20.2611,5172,42,6859.1298,0.003,0.0
36.2754,2971,22,3458.2667,0.0105,0.0002
74.3928,13809,36,4549.3535,0.0164,0.0001
56.5537,82323,27,3799.2807,0.0149,0.0001
34.4223,45887,43,7204.7961,0.0048,0.0
94.6371,38073,43,3450.7295,0.0274,0.0002
15.0235,78481,37,2398.3298,0.0063,0.0007
34.5516,28420,33,2291.2036,0.0151,0.0008
45.6277,11014,30,4189.9664,0.0109,0.0001
60.8935,64052,22,2956.2263,0.0206,0.0004
153.7936,15129,29,3781.4286,0.0407,0.0002
22.2736,66852,39,8389.9439,0.0027,0.0
72.2029,72466,54,1996.2884,0.0362,0.0013
89.7505,12252,40,5582.4287,0.0161,0.0
4.7564,12156,42,7060.7538,0.0007,0.0
93.5333,2822,33,3419.4954,0.0274,0.0002
18.6961,75441,40,5923.2549,0.0032,0.0
6.7264,50261,18,4156.0276,0.0016,0.0001
297.3688,58244,27,6463.336,0.046,0.0
337.063,36405,42,2652.4837,0.1271,0.0009
165.2332,33075,42,5328.6985,0.031,0.0
36.3288,40111,29,2127.2854,0.0171,0.001
10.2777,76143,21,6626.5016,0.0016,0.0
115.2751,84810,34,4079.9051,0.0283,0.0001
58.0091,72048,30,10940.3564,0.0053,0.0
13.0152,21788,44,2505.226,0.0052,0.0006
68.3547,43363,42,4126.2598,0.0166,0.0001
3.4994,14589,50,5807.7077,0.0006,0.0
240.0423,44369,46,4653.4083,0.0516,0.0001
29.9458,64218,32,2451.154,0.0122,0.0007
108.6256,44578,38,4351.2036,0.025,0.0001
37.3547,55246,55,3423.6694,0.0109,0.0002
73.4111,10762,30,5028.8204,0.0146,0.0
79.1224,26876,36,8318.355,0.0095,0.0
20.4389,75473,34,3202.1811,0.0064,0.0003
349.2807,38303,35,8532.9427,0.0409,0.0
149.2245,57730,26,4783.4713,0.0312,0.0001
280.5094,62804,48,3095.9857,0.0906,0.0005
225.2152,66736,25,5654.3738,0.0398,0.0
91.1054,42296,53,5867.7838,0.0155,0.0
254.9435,82196,51,6991.1587,0.0365,0.0
9.2655,70636,37,8792.6083,0.0011,0.0
21.8135,9022,35,5020.1227,0.0043,0.0
4.6282,8049,27,6074.9797,0.0008,0.0
39.3532,61062,35,5802.6065,0.0068,0.0
49.213,34509,45,1087.5316,0.0453,0.0035
31.656,43258,28,5364.1884,0.0059,0.0
176.4558,32818,49,8668.3839,0.0204,0.0
44.1227,46007,45,5824.5393,0.0076,0.0
32.9803,58553,33,850.4178,0.0388,0.0043
78.2407,343,42,6591.6451,0.0119,0.0
15.1898,78175,25,9640.0402,0.0016,0.0
162.0484,76065,33,3262.3249,0.0497,0.0003
7.7476,82341,57,4891.6612,0.0016,0.0
433.4146,82045,46,3634.3072,0.1193,0.0004
147.9484,21145,39,1290.1162,0.1147,0.0032
22.1539,72502,35,3046.8582,0.0073,0.0003
0.5537,72660,34,6045.3605,0.0001,0.0
168.9897,71928,34,7668.3778,0.022,0.0
122.7096,353,27,4495.8985,0.0273,0.0001
130.5663,973,41,686.4707,0.1902,0.0062
147.5215,17493,45,4550.0807,0.0324,0.0001
7.6929,749,32,4026.1159,0.0019,0.0001
44.3893,85464,39,7503.4824,0.0059,0.0
12.315,26267,27,6779.776,0.0018,0.0
198.853,18760,34,6627.2386,0.03,0.0
97.6301,50338,26,5637.0916,0.0173,0.0
40.1819,83562,32,4355.6926,0.0092,0.0001
6.5668,12351,36,3609.6783,0.0018,0.0002
37.2488,13013,41,6415.2936,0.0058,0.0
39.3314,24967,28,8116.7277,0.0048,0.0
130.7876,30602,39,1238.0716,0.1056,0.0033
101.4889,28323,25,2399.5501,0.0423,0.0008
218.2252,85648,38,6858.6985,0.0318,0.0
63.9066,64690,57,2420.9797,0.0264,0.0008
12.7372,6121,31,4387.3129,0.0029,0.0001
124.9126,8464,21,3103.9587,0.0402,0.0004
143.0393,30125,43,3883.0766,0.0368,0.0002
82.3887,12509,37,8418.9564,0.0098,0.0
147.389,15901,39,184.6071,0.7984,0.0113
68.0815,62869,47,550.5216,0.1237,0.0067
73.9679,24944,27,8679.5803,0.0085,0.0
55.7814,6632,28,5734.1796,0.0097,0.0
2.5748,54934,40,5941.3227,0.0004,0.0
11.4167,33292,45,8062.0679,0.0014,0.0
3.1934,69490,37,6605.2218,0.0005,0.0
101.173,53090,34,4659.8706,0.0217,0.0001
37.7397,60181,38,8386.1967,0.0045,0.0
71.0437,18558,42,5600.0166,0.0127,0.0
238.1266,18140,20,8009.2903,0.0297,0.0
28.6739,19309,25,2581.974,0.0111,0.0006
